"LEAID","NCESSCH","TR10","AM10","AS10","BL10","HI10","oth10","HP10","WH10","TR11","AM11","AS11","BL11","HI11","oth11","HP11","WH11","TR12","AM12","AS12","BL12","HI12","oth12","HP12","WH12","TR09","AM09","AS09","BL09","HI09","oth09","HP09","WH09","total_g10","total_g11","total_g12","total_g9","total_enroll","FRELCH","REDLCH","TOTFRL","lunch_total"
"0100390","010039000141",3,0,0,272,34,311,0,2,5,0,0,245,21,272,0,1,4,2,1,227,21,257,0,2,5,0,1,268,38,319,0,7,622,544,514,638,2318,737,91,828,828
"0100390","010039000164",1,0,0,198,21,222,0,2,1,0,1,177,11,190,0,0,0,0,0,138,11,149,0,0,0,0,0,190,12,203,0,1,444,380,298,406,1528,652,39,691,691
"0100390","010039000165",0,0,0,156,22,179,0,1,0,1,1,162,15,180,0,1,1,0,0,143,15,160,0,1,0,0,0,212,42,254,0,0,358,360,320,508,1546,648,45,693,693
"0100390","010039000176",2,0,0,144,4,150,0,0,2,0,0,162,3,168,0,1,3,0,0,186,7,196,0,0,2,0,0,175,6,184,0,1,300,336,392,368,1396,323,100,423,423
"0100390","010039000192",1,0,0,185,8,195,0,1,4,0,0,170,5,179,0,0,0,0,0,122,3,125,0,0,2,0,0,197,16,218,0,3,390,358,250,436,1434,573,35,608,608
"0100390","010039000198",3,0,0,143,11,158,0,1,1,0,1,125,13,140,0,0,1,1,0,124,7,134,0,1,2,0,0,283,42,331,0,4,316,280,268,662,1526,659,33,692,692
"0100390","010039001288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"0100390","010039001296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"0100390","010039001468",0,1,0,108,21,130,0,0,2,1,0,121,19,144,1,0,1,0,0,121,22,146,0,2,3,0,0,131,27,161,0,0,260,288,292,322,1162,476,28,504,504
"0100390","010039001765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"0102370","010237000898",3,0,0,119,11,143,0,10,0,0,0,92,4,100,1,3,0,0,0,127,9,141,0,5,1,0,0,173,10,194,0,10,286,200,282,388,1156,498,21,519,519
"0102370","010237000899",29,1,25,226,45,690,1,357,27,2,23,169,39,598,0,288,14,2,27,167,39,633,0,286,35,4,26,220,52,661,0,322,1374,1146,1168,1320,5008,923,116,1039,1039
