"LEAID","NCESSCH","TR10","AM10","AS10","BL10","HI10","oth10","WH10","TR11","AM11","AS11","BL11","HI11","oth11","WH11","TR12","AM12","AS12","BL12","HI12","oth12","WH12","TR09","AM09","AS09","BL09","HI09","oth09","WH09","HP10","HP11","HP12","HP09","total_g10","total_g11","total_g12","total_g9","total_enroll","FRELCH","REDLCH","TOTFRL","lunch_total"
"0100390","010039000141",5,2,0,308,18,336,3,2,0,1,303,21,328,1,1,2,0,318,4,329,4,3,2,0,331,28,370,6,0,0,0,0,672,656,658,740,2726,867,107,974,974
"0100390","010039000164",2,2,0,187,2,197,3,1,3,0,166,1,171,0,1,1,0,196,0,200,2,1,0,0,281,4,288,1,1,0,0,1,394,342,400,576,1712,731,44,775,775
"0100390","010039000165",0,0,0,135,4,142,3,0,0,0,173,8,182,1,3,1,0,163,3,171,1,1,0,0,185,13,201,2,0,0,0,0,284,364,342,402,1392,584,40,624,624
"0100390","010039000176",3,0,0,192,5,201,1,4,0,0,165,1,175,5,1,0,0,198,0,201,2,2,0,1,216,2,223,1,0,0,0,1,402,350,402,446,1600,370,115,485,485
"0100390","010039000192",2,0,0,187,4,194,1,1,2,0,169,6,179,1,1,0,0,188,4,194,1,2,2,0,161,4,169,0,0,0,0,0,388,358,388,338,1472,589,36,625,625
"0100390","010039000198",1,1,0,131,9,143,1,0,0,0,172,7,181,2,2,3,0,137,8,150,0,5,2,1,241,18,271,4,0,0,0,0,286,362,300,542,1490,644,33,677,677
"0100390","010039001468",2,0,0,143,28,176,3,0,1,0,187,26,224,5,0,1,0,162,16,183,3,2,1,0,158,25,188,2,0,5,1,0,352,448,366,376,1542,631,37,668,668
"0100390","010039001761",0,0,0,6,0,7,1,0,0,0,5,0,6,1,0,0,0,1,0,1,0,0,0,0,5,0,5,0,0,0,0,0,14,12,2,10,38,14,0,14,14
"0102370","010237000898",1,0,0,183,6,192,2,0,0,0,194,4,209,11,1,0,0,175,4,187,7,0,0,1,169,5,182,7,0,0,0,0,384,418,374,364,1540,664,28,692,692
"0102370","010237000899",19,2,18,236,47,673,351,14,2,21,229,34,699,399,17,2,22,223,17,682,401,18,4,20,201,42,668,383,0,0,0,0,1346,1398,1364,1336,5444,1004,126,1130,1130
"0102370","010237000900",2,0,0,252,2,258,2,3,0,0,222,2,228,1,2,1,1,219,1,225,1,2,0,0,234,0,241,5,0,0,0,0,516,456,450,482,1904,793,29,822,822
"0102370","010237000906",13,28,1,35,9,191,105,10,36,0,55,4,218,112,2,34,1,46,1,167,83,10,30,0,50,3,239,146,0,1,0,0,382,436,334,478,1630,517,50,567,567
"0102370","010237000912",10,4,23,222,19,382,100,12,3,17,187,17,347,109,9,1,23,162,18,321,107,16,3,33,318,25,540,143,4,2,1,2,764,694,642,1080,3180,880,82,962,962
"0102370","010237000934",8,4,2,109,11,508,373,8,5,2,103,19,480,342,11,6,1,84,14,481,365,9,5,2,100,15,531,400,1,1,0,0,1016,960,962,1062,4000,954,117,1071,1071
"0102370","010237000942",14,0,5,352,17,465,77,8,1,10,322,11,424,70,10,0,16,354,20,492,92,4,0,4,348,19,442,66,0,2,0,1,930,848,984,884,3646,1122,84,1206,1206
"0102370","010237000962",2,0,0,149,2,153,0,1,0,0,119,2,123,1,2,0,0,152,0,154,0,2,0,0,195,3,200,0,0,0,0,0,306,246,308,400,1260,503,23,526,526
"0102370","010237000964",1,0,0,131,0,135,3,1,0,0,181,0,182,0,1,0,0,149,0,153,3,0,0,0,149,0,152,3,0,0,0,0,270,364,306,304,1244,523,14,537,537
"0102370","010237000969",0,0,0,107,0,108,1,1,0,0,112,0,113,0,0,0,0,122,1,126,3,1,0,0,114,2,118,1,0,0,0,0,216,226,252,236,930,669,12,681,681
"0102370","010237000989",11,3,37,54,14,473,354,12,1,26,53,18,380,270,9,5,23,36,11,376,291,14,2,38,48,26,513,384,0,0,1,1,946,760,752,1026,3484,948,110,1058,1058
"0102370","010237001597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3,3
"0102370","010237001605",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,4,6,32,0,32,32
"0102370","010237001618",0,0,0,15,1,25,9,1,0,1,12,0,22,8,5,0,2,56,0,87,24,0,0,0,17,0,29,12,0,0,0,0,50,44,174,58,326,186,15,201,201
"0102370","010237001686",0,0,0,18,0,21,3,0,0,0,9,0,10,1,0,0,0,9,0,12,3,0,0,0,16,0,23,7,0,0,0,0,42,20,24,46,132,46,0,46,46
"0102370","010237001688",6,4,15,111,19,360,203,11,0,10,96,19,340,204,8,1,16,102,22,396,245,9,3,9,114,18,443,288,2,0,2,2,720,680,792,886,3078,831,92,923,923
"0102370","010237001799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3,3
