"LEAID","NCESSCH","TR10","AM10","AS10","BL10","HI10","oth10","HP10","WH10","TR11","AM11","AS11","BL11","HI11","oth11","HP11","WH11","TR12","AM12","AS12","BL12","HI12","oth12","HP12","WH12","TR09","AM09","AS09","BL09","HI09","oth09","HP09","WH09","total_g10","total_g11","total_g12","total_g9","total_enroll","FRELCH","REDLCH","TOTFRL","lunch_total"
"0100390","010039000141",7,1,0,253,31,294,0,2,3,0,0,253,27,288,0,5,2,0,0,186,27,216,0,1,8,0,0,279,37,325,0,1,588,576,432,650,2246,714,88,802,802
"0100390","010039000164",0,0,0,174,20,194,0,0,1,0,0,171,12,184,0,0,1,0,0,132,6,139,0,0,3,0,0,212,26,241,0,0,388,368,278,482,1516,647,39,686,686
"0100390","010039000165",1,0,0,182,42,227,0,2,3,0,1,165,28,197,0,0,0,0,1,158,16,176,0,1,3,0,0,195,54,254,0,2,454,394,352,508,1708,716,50,766,766
"0100390","010039000176",3,0,0,166,4,175,0,2,2,0,0,185,5,194,0,2,2,0,0,142,2,146,0,0,0,1,0,189,6,196,0,0,350,388,292,392,1422,329,102,431,431
"0100390","010039000192",2,0,0,152,11,166,0,1,1,0,0,163,13,180,0,3,0,0,0,131,8,140,0,1,3,1,0,161,14,183,0,4,332,360,280,366,1338,535,33,568,568
"0100390","010039000198",1,0,0,195,24,224,0,4,0,0,0,148,27,177,0,2,2,0,0,128,16,147,0,1,5,0,0,173,36,216,0,2,448,354,294,432,1528,660,33,693,693
"0100390","010039001468",0,0,0,115,33,150,1,1,4,0,0,119,28,152,0,1,0,1,0,71,15,87,0,0,0,0,2,119,33,155,1,0,300,304,174,310,1088,445,26,471,471
"0100390","010039002553",0,0,0,31,2,33,0,0,0,0,0,33,4,38,0,1,0,0,0,33,4,37,0,0,0,0,0,20,3,23,0,0,66,76,74,46,262,185,4,189,189
"0102370","010237000898",5,0,0,146,9,162,0,2,1,0,0,123,8,143,0,11,2,0,0,110,9,127,0,6,4,0,0,130,14,155,0,7,324,286,254,310,1174,506,21,527,527
"0102370","010237000899",25,3,22,195,52,618,0,321,29,3,27,187,48,571,0,277,28,2,24,201,38,610,0,317,24,2,26,202,59,622,1,308,1236,1142,1220,1244,4842,893,112,1005,1005
"0102370","010237000900",5,0,2,307,5,325,0,6,4,0,0,241,4,250,0,1,3,0,1,244,4,253,0,1,3,0,0,255,7,277,0,12,650,500,506,554,2210,920,33,953,953
"0102370","010237000906",21,24,0,35,4,183,0,99,4,26,0,33,2,151,0,86,9,32,0,37,8,170,0,84,18,28,2,36,8,223,0,131,366,302,340,446,1454,461,44,505,505
"0102370","010237000912",21,1,23,210,40,392,2,95,9,1,29,192,36,344,0,77,11,1,11,148,27,266,1,67,16,1,21,257,44,471,1,131,784,688,532,942,2946,815,76,891,891
"0102370","010237000934",7,4,2,117,36,482,0,316,15,3,4,124,29,485,0,310,18,1,0,119,32,419,0,249,10,5,1,138,41,498,0,303,964,970,838,996,3768,899,110,1009,1009
"0102370","010237000942",14,1,2,244,14,322,0,47,8,0,3,212,15,280,0,42,7,1,6,217,13,296,0,52,16,0,2,262,25,357,0,52,644,560,592,714,2510,772,57,829,829
"0102370","010237000962",4,0,0,169,5,178,0,0,0,2,0,118,2,122,0,0,0,0,0,97,0,97,0,0,2,0,0,162,2,167,0,1,356,244,194,334,1128,450,21,471,471
"0102370","010237000964",1,0,0,154,0,157,1,1,1,0,0,149,2,153,0,1,0,0,0,109,0,109,0,0,1,1,0,186,0,188,0,0,314,306,218,376,1214,510,14,524,524
"0102370","010237000969",4,0,0,127,12,149,1,5,1,1,0,121,4,129,0,2,1,0,0,82,3,86,0,0,1,0,0,191,7,200,0,1,298,258,172,400,1128,925,16,941,941
"0102370","010237000989",18,2,24,37,33,379,0,265,13,1,30,42,26,402,0,290,15,0,28,45,30,363,0,245,17,3,25,52,33,447,0,317,758,804,726,894,3182,866,100,966,966
"0102370","010237001083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"0102370","010237001086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"0102370","010237001605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,7,0,7,7
"0102370","010237001618",3,0,0,11,1,26,0,11,0,0,1,11,0,22,1,9,1,0,0,37,3,70,0,29,0,0,1,15,2,27,0,9,52,44,140,54,290,135,11,146,146
"0102370","010237001686",2,0,0,41,1,66,0,22,3,0,1,45,3,66,0,14,0,0,0,40,3,51,0,8,3,3,0,72,2,106,0,26,132,132,102,212,578,213,0,213,213
"0102370","010237001688",19,3,8,115,26,344,0,173,14,0,7,84,29,281,0,147,13,2,5,93,20,295,1,161,14,5,7,78,35,314,1,174,688,562,590,628,2468,666,74,740,740
"0102370","010237002177",1,0,0,2,0,5,0,2,1,0,0,13,2,18,0,2,0,0,0,9,0,14,0,5,0,0,0,1,0,1,0,0,10,36,28,2,76,NA,NA,3,3
"0614550","061455001711",34,2,26,68,355,624,3,132,21,6,43,46,321,584,3,138,20,3,42,40,292,531,2,130,39,8,46,54,351,640,7,131,1244,1162,1060,1276,4742,1043,486,1529,1529
"0614550","061455001720",0,0,0,0,0,0,0,0,0,0,2,4,11,17,0,0,5,3,6,17,94,136,1,10,0,0,0,0,0,0,0,0,0,34,272,0,306,109,34,143,143
"0614550","061455001723",12,4,53,69,470,649,3,30,13,1,52,63,408,572,2,31,7,2,46,59,410,577,0,47,17,4,46,71,469,642,1,34,1290,1142,1148,1284,4864,1508,514,2022,2022
"0614550","061455001730",11,7,28,44,409,556,0,53,6,3,19,28,352,449,0,41,7,3,24,31,314,422,5,36,16,4,32,64,426,587,0,41,1108,898,842,1170,4018,1391,404,1795,1795
"0614550","061455001737",12,2,77,49,359,573,4,64,16,5,55,64,295,462,0,27,15,3,79,35,262,451,2,43,15,6,55,57,345,545,3,62,1140,924,890,1088,4042,1315,402,1717,1717
"0614550","061455001754",12,3,72,36,434,578,2,17,2,2,78,31,356,488,2,15,7,2,63,22,334,444,0,16,9,4,80,22,409,537,2,11,1154,974,888,1074,4090,1471,467,1938,1938
"0614550","061455001762",4,0,38,29,533,622,1,15,3,1,50,20,387,477,1,13,6,0,47,28,365,471,1,20,6,3,53,29,523,633,0,17,1242,952,938,1264,4396,1520,515,2035,2035
